日期,股票代碼,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2024-07-11,2454,5549812,7946756116,1435.0,1460.0,1415.0,1420.0,-15.0,13294
2024-07-10,2454,5691397,8156861700,1455.0,1460.0,1410.0,1435.0,-25.0,11159
2024-07-09,2454,9919314,14279252810,1450.0,1460.0,1415.0,1460.0,40.0,15342
2024-07-08,2454,8013255,11168752895,1340.0,1420.0,1335.0,1420.0,70.0,14494
2024-07-05,2454,7046623,9519975049,1380.0,1385.0,1335.0,1350.0,-25.0,26077
2024-07-04,2454,7932727,10958285135,1380.0,1400.0,1375.0,1375.0,0.0,16077
2024-07-03,2454,6507165,9130555260,1430.0,1430.0,1390.0,1405.0,-5.0,10196
2024-07-02,2454,5192639,7286044855,1410.0,1415.0,1390.0,1410.0,-5.0,9302
2024-07-01,2454,5231972,7460027114,1405.0,1440.0,1405.0,1415.0,15.0,8582
2024-06-28,2454,7091837,9894792705,1400.0,1405.0,1375.0,1400.0,5.0,8995
2024-06-27,2454,5022470,6999160075,1380.0,1410.0,1380.0,1395.0,-10.0,9074
2024-06-26,2454,5222459,7379653738,1395.0,1430.0,1395.0,1405.0,20.0,8598
2024-06-25,2454,9815912,13570769694,1370.0,1400.0,1365.0,1385.0,-25.0,15893
2024-06-24,2454,9608976,13682863540,1455.0,1465.0,1405.0,1410.0,-80.0,26655
2024-06-21,2454,12105025,17867014186,1470.0,1495.0,1445.0,1490.0,-10.0,14988
2024-06-20,2454,7215413,10698314079,1485.0,1500.0,1460.0,1500.0,15.0,11650
2024-06-19,2454,12145736,17823177737,1425.0,1485.0,1420.0,1485.0,80.0,20765
2024-06-18,2454,7868192,10966483070,1375.0,1405.0,1375.0,1405.0,25.0,11141
2024-06-17,2454,4762970,6546247711,1375.0,1390.0,1365.0,1380.0,-15.0,9928
2024-06-14,2454,6250845,8663526242,1395.0,1395.0,1365.0,1395.0,10.0,10388
2024-06-13,2454,13667003,18739524449,1340.0,1400.0,1325.0,1385.0,85.0,26043
2024-06-12,2454,8015243,10378757620,1270.0,1310.0,1265.0,1300.0,30.0,12230
2024-06-11,2454,5846697,7399957718,1270.0,1280.0,1250.0,1270.0,-5.0,7806
2024-06-07,2454,5092253,6515713395,1290.0,1290.0,1270.0,1275.0,-15.0,7503
2024-06-06,2454,10328177,13199043800,1255.0,1300.0,1235.0,1290.0,60.0,16487
2024-06-05,2454,6012669,7387432500,1240.0,1245.0,1220.0,1230.0,-10.0,10115
2024-06-04,2454,7219004,8958813210,1260.0,1270.0,1220.0,1240.0,-30.0,14654
2024-06-03,2454,6400731,8067525065,1265.0,1270.0,1240.0,1270.0,35.0,9607
2024-05-31,2454,15194460,19025117175,1315.0,1315.0,1225.0,1235.0,-55.0,27519
2024-05-30,2454,8581664,10994980566,1255.0,1300.0,1250.0,1290.0,0.0,11952
2024-05-29,2454,8661046,11218850545,1310.0,1315.0,1275.0,1290.0,-20.0,12262
2024-05-28,2454,10732534,14035640030,1300.0,1320.0,1285.0,1310.0,25.0,19151
2024-05-27,2454,16451271,21168650020,1250.0,1310.0,1235.0,1285.0,90.0,25068
2024-05-24,2454,4139304,4961445325,1190.0,1205.0,1190.0,1195.0,-10.0,6168
2024-05-23,2454,6526951,7832960825,1195.0,1210.0,1185.0,1205.0,20.0,12386
2024-05-22,2454,4592310,5397471790,1190.0,1190.0,1160.0,1185.0,10.0,7803
2024-05-21,2454,3544126,4167145255,1180.0,1190.0,1165.0,1175.0,-15.0,6223
2024-05-20,2454,6368808,7543295595,1165.0,1195.0,1165.0,1190.0,25.0,9769
2024-05-17,2454,6555819,7683288345,1180.0,1185.0,1165.0,1165.0,-25.0,9273
2024-05-16,2454,10452836,12449974595,1180.0,1210.0,1175.0,1190.0,35.0,18225
2024-05-15,2454,5734377,6654225685,1170.0,1175.0,1145.0,1155.0,0.0,10474
2024-05-14,2454,7954993,9069865450,1115.0,1160.0,1110.0,1155.0,40.0,15381
2024-05-13,2454,4261629,4724340848,1115.0,1120.0,1100.0,1115.0,20.0,7002
2024-05-10,2454,4664901,5100000162,1105.0,1105.0,1080.0,1095.0,0.0,6867
2024-05-09,2454,7989043,8846473285,1100.0,1125.0,1090.0,1095.0,0.0,12021
2024-05-08,2454,10343764,11216245790,1080.0,1100.0,1060.0,1095.0,50.0,16076
2024-05-07,2454,3238845,3381206020,1050.0,1055.0,1035.0,1045.0,10.0,5151
2024-05-06,2454,4644236,4853920295,1060.0,1060.0,1035.0,1035.0,-5.0,7930
2024-05-03,2454,6978404,7272376440,1040.0,1050.0,1030.0,1040.0,40.0,11528
2024-05-02,2454,5508680,5527736060,990.0,1020.0,982.0,1000.0,8.0,7596
2024-04-30,2454,6311140,6339892347,1015.0,1030.0,992.0,992.0,-23.0,10193
2024-04-29,2454,8251393,8465365870,1055.0,1055.0,1005.0,1015.0,10.0,13519
2024-04-26,2454,5856365,5854514360,991.0,1005.0,987.0,1005.0,24.0,9261
2024-04-25,2454,6733096,6652777384,996.0,1005.0,976.0,981.0,-29.0,20946
2024-04-24,2454,6424187,6461514898,995.0,1020.0,994.0,1010.0,38.0,11641
2024-04-23,2454,6158115,6017378864,989.0,989.0,970.0,972.0,6.0,13064
2024-04-22,2454,9681250,9431274708,984.0,989.0,966.0,966.0,-27.0,28270
2024-04-19,2454,16604482,16532346800,1020.0,1030.0,970.0,993.0,-57.0,47696
2024-04-18,2454,7339262,7647418425,1045.0,1060.0,1020.0,1050.0,0.0,11160
2024-04-17,2454,8144332,8580285060,1065.0,1075.0,1045.0,1050.0,-5.0,19981
2024-04-16,2454,13458990,14336452869,1065.0,1090.0,1055.0,1055.0,-55.0,23861
2024-04-15,2454,9660747,10847625695,1160.0,1160.0,1110.0,1110.0,-70.0,25149
2024-04-12,2454,5339872,6300724555,1190.0,1200.0,1165.0,1180.0,-20.0,9369
2024-04-11,2454,6406311,7726137125,1205.0,1230.0,1185.0,1200.0,5.0,9361
2024-04-10,2454,6687109,8011380680,1170.0,1215.0,1165.0,1195.0,35.0,12678
2024-04-09,2454,3400861,3952733860,1160.0,1175.0,1150.0,1160.0,10.0,5240
2024-04-08,2454,4137606,4778797730,1175.0,1180.0,1145.0,1150.0,-10.0,7147
2024-04-03,2454,4204622,4891943030,1150.0,1175.0,1140.0,1160.0,-5.0,5494
2024-04-02,2454,4324010,5063537850,1170.0,1185.0,1160.0,1165.0,5.0,6086
2024-04-01,2454,5481587,6409200810,1190.0,1200.0,1155.0,1160.0,-35.0,10079
2024-03-29,2454,8549357,10121577230,1160.0,1200.0,1160.0,1195.0,35.0,13892
2024-03-28,2454,7545389,8765813082,1160.0,1180.0,1135.0,1160.0,-5.0,10171
2024-03-27,2454,6243784,7246200275,1135.0,1175.0,1125.0,1165.0,35.0,11039
2024-03-26,2454,6780815,7730813565,1140.0,1170.0,1120.0,1130.0,10.0,9698
2024-03-25,2454,3339686,3757398540,1120.0,1140.0,1115.0,1120.0,-5.0,7196
2024-03-22,2454,6420828,7221186772,1140.0,1145.0,1110.0,1125.0,-15.0,12312
2024-03-21,2454,6662414,7591384995,1160.0,1160.0,1125.0,1140.0,10.0,10301
2024-03-20,2454,6413758,7334841690,1145.0,1175.0,1120.0,1130.0,-20.0,14933
2024-03-19,2454,8911458,10275345250,1150.0,1165.0,1135.0,1150.0,-20.0,11577
2024-03-18,2454,6022543,6998166230,1135.0,1180.0,1135.0,1170.0,35.0,9226
2024-03-15,2454,8765752,9952629412,1135.0,1150.0,1120.0,1135.0,-15.0,12868
2024-03-14,2454,13127561,15362729390,1220.0,1230.0,1140.0,1150.0,-65.0,29288
2024-03-13,2454,7058092,8664872625,1245.0,1260.0,1210.0,1215.0,0.0,10150
2024-03-12,2454,5763673,6982065633,1200.0,1225.0,1190.0,1215.0,-10.0,10293
2024-03-11,2454,5890017,7194112840,1235.0,1245.0,1205.0,1225.0,-5.0,13988
2024-03-08,2454,16879880,20901360710,1260.0,1275.0,1195.0,1230.0,0.0,29378
2024-03-07,2454,15486926,19124067055,1220.0,1260.0,1215.0,1230.0,40.0,27116
2024-03-06,2454,10101276,11900123883,1145.0,1200.0,1140.0,1190.0,35.0,18023
2024-03-05,2454,8791366,10110507669,1150.0,1160.0,1130.0,1155.0,5.0,11614
2024-03-04,2454,12662274,14412286170,1115.0,1155.0,1105.0,1150.0,45.0,18174
2024-03-01,2454,12340648,13885865445,1165.0,1165.0,1095.0,1105.0,-35.0,19824
2024-02-29,2454,9629679,10913144214,1115.0,1145.0,1110.0,1140.0,25.0,12969
2024-02-27,2454,17764235,20091190478,1125.0,1160.0,1105.0,1115.0,0.0,25231
2024-02-26,2454,12802833,14099735320,1090.0,1120.0,1060.0,1115.0,15.0,21866
2024-02-23,2454,24851080,26426454270,1035.0,1100.0,1010.0,1100.0,85.0,45703
2024-02-22,2454,11143348,11182372563,988.0,1020.0,988.0,1015.0,34.0,27457
2024-02-21,2454,5894546,5774043213,972.0,986.0,972.0,981.0,-1.0,9239
2024-02-20,2454,8929345,8723625360,960.0,985.0,960.0,982.0,19.0,16007
2024-02-19,2454,4384732,4207695206,973.0,973.0,951.0,963.0,-7.0,14307
2024-02-16,2454,4761127,4617210037,976.0,977.0,963.0,970.0,-2.0,9390
2024-02-15,2454,12555654,12162095404,983.0,983.0,951.0,972.0,35.0,20065
2024-02-05,2454,5880641,5499992171,929.0,940.0,928.0,937.0,1.0,9041
2024-02-02,2454,8662912,8069772997,931.0,936.0,926.0,936.0,6.0,10936
2024-02-01,2454,17458860,16288251640,951.0,951.0,922.0,930.0,-36.0,37516
2024-01-31,2454,9456227,9151346526,976.0,977.0,958.0,966.0,3.0,14915
2024-01-30,2454,9996375,9570984605,938.0,973.0,938.0,963.0,25.0,21404
2024-01-29,2454,7208528,6734392277,945.0,945.0,926.0,938.0,2.0,10747
2024-01-26,2454,5458694,5095110405,936.0,939.0,928.0,936.0,-7.0,10429
2024-01-25,2454,9340986,8802170010,939.0,950.0,933.0,943.0,7.0,16055
2024-01-24,2454,8378719,7791599313,916.0,936.0,915.0,936.0,25.0,13468
2024-01-23,2454,6388646,5841194585,918.0,922.0,909.0,911.0,-11.0,14619
2024-01-22,2454,9745086,9050768641,928.0,943.0,920.0,922.0,2.0,15392
2024-01-19,2454,9409813,8600857759,920.0,920.0,907.0,920.0,23.0,13964
2024-01-18,2454,6915744,6173380276,884.0,897.0,884.0,897.0,18.0,11614
2024-01-17,2454,12081845,10707584168,890.0,903.0,879.0,879.0,-16.0,30859
2024-01-16,2454,11367477,10254923229,915.0,917.0,895.0,895.0,-27.0,37490
2024-01-15,2454,4413758,4080345389,935.0,935.0,919.0,922.0,-4.0,9604
2024-01-12,2454,4936513,4561920934,920.0,929.0,916.0,926.0,6.0,9685
2024-01-11,2454,7008030,6482779978,932.0,937.0,920.0,920.0,-4.0,11674
2024-01-10,2454,4380442,4054858477,935.0,935.0,922.0,924.0,-4.0,8327
2024-01-09,2454,5893697,5489896904,938.0,940.0,926.0,928.0,8.0,9566
2024-01-08,2454,6035931,5581861138,930.0,936.0,918.0,920.0,-1.0,13205
2024-01-05,2454,5851876,5418281372,929.0,935.0,921.0,921.0,-7.0,14629
2024-01-04,2454,9628243,8961976323,940.0,947.0,922.0,928.0,0.0,26322
2024-01-03,2454,13403900,12879381226,976.0,977.0,953.0,953.0,-28.0,36634
2024-01-02,2454,10668557,10539569604,1010.0,1015.0,980.0,981.0,-34.0,33320
