date,stock_id,Open,High,Low,Close,Adj_Close,Volume
2026-07-14,GLW,192.98,193.71,186.05,187.64,187.64,6966300
2026-07-13,GLW,185.25,189.07,178.66,183.11,183.11,7620500
2026-07-10,GLW,189.54,192.77,186.4,190.89,190.89,5357500
2026-07-09,GLW,201.75,204.48,192.15,192.38,192.38,9939200
2026-07-08,GLW,183.42,188.86,180.54,184.03,184.03,8371300
2026-07-07,GLW,187.03,191.0,178.4,185.38,185.38,13482800
2026-07-06,GLW,199.11,206.99,193.16,194.8,194.8,11938500
2026-07-02,GLW,223.89,224.01,193.54,196.79,196.79,21142600
2026-07-01,GLW,239.5,240.87,218.11,220.63,220.63,22393500
2026-06-30,GLW,252.49,271.78,250.5,255.43,255.43,22702200
2026-06-29,GLW,226.9,258.8,215.13,255.69,255.69,24307500
2026-06-26,GLW,224.43,226.0,207.73,221.05,221.05,45397500
2026-06-25,GLW,218.55,230.5,213.02,228.01,228.01,25620300
2026-06-24,GLW,194.42,217.09,190.93,205.83,205.83,19233800
2026-06-23,GLW,192.45,194.81,186.6,194.07,194.07,17968900
2026-06-22,GLW,200.48,212.39,196.0,209.83,209.83,18574300
2026-06-18,GLW,182.33,196.02,181.2,194.92,194.92,22778000
